rank,symbol,name,start_date_5y,end_date_5y,holding_days_5y,total_return_5y,annualized_return_5y,start_date_10y,end_date_10y,holding_days_10y,total_return_10y,annualized_return_10y
828,MBSD.US,FlexShares Disciplined Duration MBS Index Fund,2020-11-03,2025-11-03,1826,0.01784895238652887158,0.00354505940347185963,2015-11-03,2025-11-03,3653,0.1608752754713621,0.01502717449424745678
829,PSK.US,SPDR® ICE Preferred Securities ETF,2020-11-03,2025-11-03,1826,0.0173446347200457,0.00344557997916077415,2015-11-03,2025-11-03,3653,0.3215814101491904,0.02827134790884214181
830,PTH.US,Invesco DWA Healthcare Momentum ETF,2020-11-03,2025-11-03,1826,0.0173066339274374,0.00343808251634543797,2015-11-03,2025-11-03,3653,1.4998101460055240,0.09593615945744882306
831,VBND.US,Vident Core U.S. Bond Strategy ETF,2020-11-03,2025-11-03,1826,0.0153720845154031,0.00305610432345591445,2015-11-03,2025-11-03,3653,0.1950055106191120,0.01797223252599656350
832,RVNU.US,Xtrackers Municipal Infrastructure Revenue Bond ETF,2020-11-03,2025-11-03,1826,0.01522446377190687941,0.00302693259901753522,2015-11-04,2025-11-03,3652,0.2719456805042783,0.02434979951130694252
833,SBIO.US,ALPS Medical Breakthroughs ETF,2020-11-03,2025-11-03,1826,0.01522357240031689791,0.00302675644242047213,2015-11-03,2025-11-03,3653,0.4823115991393556,0.04013955189901733226
834,FXE.US,Invesco CurrencyShares® Euro Currency Trust,2020-11-03,2025-11-03,1826,0.0113133843638101,0.00225281515985939506,2015-11-03,2025-11-03,3653,0.0360668270416855,0.00354896240265263513
835,IUSB.US,iShares Core Total USD Bond Market ETF,2020-11-03,2025-11-03,1826,0.00800217946417181443,0.00159555615575643905,2015-11-03,2025-11-03,3653,0.2436908433194968,0.02204483382119424186
836,GNMA.US,iShares GNMA Bond ETF,2020-11-03,2025-11-03,1826,0.00408767625423495448,0.00081631358501990323,2015-11-03,2025-11-03,3653,0.1363055828020271,0.01285844722923591178
837,BNDX.US,Vanguard Total International Bond Index Fund ETF Shares,2020-11-03,2025-11-03,1826,0.00124702597399981063,0.00024931501551795396,2015-11-03,2025-11-03,3653,0.2403882390230632,0.02177314351429944355
838,VMBS.US,Vanguard Mortgage-Backed Securities Index Fund ETF Shares,2020-11-03,2025-11-03,1826,0.00119580763910056508,0.00023907994552873887,2015-11-03,2025-11-03,3653,0.1511831672855165,0.01417664733144627771
839,IEI.US,iShares 3-7 Year Treasury Bond ETF,2020-11-03,2025-11-03,1826,-0.00018346026158585061,-0.00003669976905941062,2015-11-03,2025-11-03,3653,0.1657948845682359,0.01545645034784707287
840,BIV.US,Vanguard Intermediate-Term Bond Index Fund ETF Shares,2020-11-03,2025-11-03,1826,-0.00272171199012707297,-0.00054501057247503132,2015-11-03,2025-11-03,3653,0.2611014158655948,0.02346647731873021576
841,MBB.US,iShares MBS ETF,2020-11-03,2025-11-03,1826,-0.00284541849878487839,-0.00056981050086867765,2015-11-03,2025-11-03,3653,0.1484384810811333,0.01393461752980325924
842,BAB.US,Invesco Taxable Municipal Bond ETF,2020-11-03,2025-11-03,1826,-0.00568181818181818182,-0.00113911096758903397,2015-11-03,2025-11-03,3653,0.3595143595591787,0.03118492224140526268
843,FXI.US,iShares China Large-Cap ETF,2020-11-03,2025-11-03,1826,-0.00615817630150111785,-0.00123484930672974934,2015-11-03,2025-11-03,3653,0.3263314929637498,0.02864028654135315349
844,SPMB.US,SPDR Portfolio Mortgage Backed Bond,2020-11-03,2025-11-03,1826,-0.00731036799349403767,-0.00146656838110515291,2015-11-03,2025-11-03,3653,0.1450595726674382,0.01363594527193038048
845,DRN.US,Direxion Daily Real Estate Bull 3X Shares,2020-11-03,2025-11-03,1826,-0.01197335253871083903,-0.00240655153327452391,2015-11-03,2025-11-03,3653,-0.41672368779437849185,-0.05247508495896574643
846,LQD.US,iShares iBoxx $ Investment Grade Corporate Bond ETF,2020-11-03,2025-11-03,1826,-0.01240017226929049713,-0.00249276873521938469,2015-11-03,2025-11-03,3653,0.3494721394377220,0.03042078559876814702
847,AGG.US,iShares Core U.S. Aggregate Bond ETF,2020-11-03,2025-11-03,1826,-0.01273316768740462947,-0.00256005421227177499,2015-11-03,2025-11-03,3653,0.2052908039526891,0.01884489649783239293
848,SPAB.US,SPDR® Portfolio Aggregate Bond ETF,2020-11-03,2025-11-03,1826,-0.01398604070125037725,-0.00281337409260454414,2015-11-03,2025-11-03,3653,0.1995947126735950,0.01836243893230759937
849,ITE.US,SPDR Bloomberg Barclays Intermediate Term Treasury ETF,2020-11-03,2025-11-03,1826,-0.01448562706169197041,-0.00291445786447669917,2015-11-03,2025-11-03,3653,0.1667866066158337,0.01554278864566487800
850,SCHR.US,Schwab Intermediate-Term U.S. Treasury ETF,2020-11-03,2025-11-03,1826,-0.01461000706935825937,-0.00293963065791430584,2015-11-03,2025-11-03,3653,0.1665589533050954,0.01552297522551335515
851,SPTI.US,SPDR Portfolio Intermediate Term Treasury,2020-11-03,2025-11-03,1826,-0.01466395807371242254,-0.00295055038548093151,2015-11-03,2025-11-03,3653,0.1665177867689559,0.01551939199426206213
852,QLTA.US,iShares Aaa - A Rated Corporate Bond ETF,2020-11-03,2025-11-03,1826,-0.01481660211922804808,-0.00298144825683485310,2015-11-03,2025-11-03,3653,0.2770322385701904,0.02475190063657958938
853,SCHZ.US,Schwab U.S. Aggregate Bond ETF,2020-11-03,2025-11-03,1826,-0.01524644067511542052,-0.00306847581114645977,2015-11-03,2025-11-03,3653,0.1999672084110426,0.01839405217248614982
854,BND.US,Vanguard Total Bond Market Index Fund ETF Shares,2020-11-03,2025-11-03,1826,-0.01681934105047391294,-0.00338719343325968432,2015-11-03,2025-11-03,3653,0.2049209458264297,0.01881363196611555561
855,UDN.US,Invesco DB US Dollar Index Bearish Fund,2020-11-03,2025-11-03,1826,-0.01933657560632988177,-0.00389811176274303431,2015-11-03,2025-11-03,3653,-0.02799972575141475352,-0.00283550287306528446
856,VGIT.US,Vanguard Intermediate-Term Treasury Index Fund ETF Shares,2020-11-03,2025-11-03,1826,-0.02121436662107596238,-0.00427992710467628764,2015-11-03,2025-11-03,3653,0.1595329385082107,0.01490976038137058842
857,WIP.US,SPDR® FTSE International Government Inflation-Protected Bond ETF,2020-11-03,2025-11-03,1826,-0.02196665910065319916,-0.00443305679471775373,2015-11-03,2025-11-03,3653,0.1442768453603380,0.01356664441738530693
858,FXC.US,Invesco CurrencyShares® Canadian Dollar Trust,2020-11-03,2025-11-03,1826,-0.02272532469266081473,-0.00458757919230560262,2015-11-03,2025-11-03,3653,-0.02522638433971175853,-0.00255139233994269387
859,GBF.US,iShares Government/Credit Bond ETF,2020-11-03,2025-11-03,1826,-0.03080906053386636376,-0.00624003421446808353,2015-11-03,2025-11-03,3653,0.1990869965448682,0.01831933547835358751
860,ARKK.US,ARK Innovation ETF,2020-11-03,2025-11-03,1826,-0.03341666767135509087,-0.00677542592079511455,2015-11-03,2025-11-03,3653,3.7226342649366228,0.16790953355149954004
861,ASHR.US,Xtrackers Harvest CSI 300 China A-Shares ETF,2020-11-03,2025-11-03,1826,-0.03356176418907046213,-0.00680525093596276509,2015-11-03,2025-11-03,3653,0.3634279056507889,0.03148133837170048196
862,IPO.US,Renaissance IPO ETF,2020-11-03,2025-11-03,1826,-0.03906123223045325419,-0.00793833257194606532,2015-11-03,2025-11-03,3653,1.3078259481337835,0.08721474540881351342
863,ERTH.US,Invesco MSCI Sustainable Future ETF,2020-11-03,2025-11-03,1826,-0.03996876910850543852,-0.00812581510291882188,2015-11-03,2025-11-03,3653,1.0198972450613093,0.07282466211211654166
864,QCLN.US,First Trust NASDAQ® Clean Edge® Green Energy Index Fund,2020-11-03,2025-11-03,1826,-0.04496307286312026611,-0.00916010243435868527,2015-11-03,2025-11-03,3653,2.2301499167129373,0.12438565961270679718
865,IBND.US,SPDR® Bloomberg International Corporate Bond ETF,2020-11-03,2025-11-03,1826,-0.04659035366670488351,-0.00949803610259387673,2015-11-03,2025-11-03,3653,0.1231562111249334,0.01168037609451081083
866,ISHG.US,iShares 1-3 Year International Treasury Bond ETF,2020-11-03,2025-11-03,1826,-0.04670776166931611257,-0.00952243579454126415,2015-11-03,2025-11-03,3653,0.0163617716830393,0.00162403120200192234
867,XBI.US,SPDR® S&P Biotech ETF,2020-11-03,2025-11-03,1826,-0.04811663820374254960,-0.00981541571344449336,2015-11-03,2025-11-03,3653,0.5560157159570219,0.04519848064392560043
868,FXA.US,Invesco CurrencyShares® Australian Dollar Trust,2020-11-03,2025-11-03,1826,-0.05644478202490935624,-0.01155439842827784807,2015-11-03,2025-11-03,3653,-0.03311586744091894403,-0.00336153762010577311
869,PICB.US,Invesco International Corporate Bond ETF,2020-11-03,2025-11-03,1826,-0.06751890458176701017,-0.01388588356885725202,2015-11-03,2025-11-03,3653,0.1140180207408527,0.01085433943484330446
870,UNL.US,United States 12 Month Natural Gas Fund LP,2020-11-03,2025-11-03,1826,-0.06931818181818181818,-0.01426678282373404612,2015-11-03,2025-11-03,3653,-0.19940566378947985806,-0.02199162599061677604
871,ICLN.US,iShares Global Clean Energy ETF,2020-11-03,2025-11-03,1826,-0.06966418048514898588,-0.01434009677547270713,2015-11-03,2025-11-03,3653,1.1085925144965735,0.07744430864544058957
872,GXC.US,SPDR® S&P China ETF,2020-11-03,2025-11-03,1826,-0.07649024600037524098,-0.01579095697577623670,2015-11-03,2025-11-03,3653,0.6338265760998544,0.05031042795633122401
873,BWZ.US,SPDR® Bloomberg Short Term International Treasury Bond ETF,2020-11-03,2025-11-03,1826,-0.07933883177348414511,-0.01639895350048067246,2015-11-03,2025-11-03,3653,-0.01075174857001379923,-0.00108026476230627290
874,PSCH.US,Invesco S&P SmallCap Health Care ETF,2020-11-03,2025-11-03,1826,-0.08593938766352559456,-0.01781356801769538723,2015-11-03,2025-11-03,3653,0.8337783971642870,0.06250524033705503974
875,EPHE.US,iShares MSCI Philippines ETF,2020-11-03,2025-11-03,1826,-0.08761881734242062473,-0.01817480284182985156,2015-11-03,2025-11-03,3653,-0.25222706287795045191,-0.02864338498061695009
876,IEF.US,iShares 7-10 Year Treasury Bond ETF,2020-11-03,2025-11-03,1826,-0.08845483175615552755,-0.01835482265261042992,2015-11-03,2025-11-03,3653,0.1277040063291657,0.01208921722257361660
877,IGLB.US,iShares 10+ Year Investment Grade Corporate Bond ETF,2020-11-03,2025-11-03,1826,-0.09098691320770868779,-0.01890086526952100766,2015-11-03,2025-11-03,3653,0.3640450881531199,0.03152801450833426647
878,MCHI.US,iShares MSCI China ETF,2020-11-03,2025-11-03,1826,-0.09564915456359201610,-0.01990946708520078037,2015-11-03,2025-11-03,3653,0.5991524869274631,0.04806012292588598384
879,SPPP.US,Sprott Physical Platinum and Palladium Trust,2020-11-03,2025-11-03,1826,-0.09675324675324675325,-0.02014892887107395073,2015-11-03,2025-11-03,3653,1.0101156069364162,0.07230406720300916152
880,VCLT.US,Vanguard Long-Term Corporate Bond Index Fund ETF Shares,2020-11-03,2025-11-03,1826,-0.09790570126420257358,-0.02039912965072100664,2015-11-03,2025-11-03,3653,0.3707862356472353,0.03203659860872540314
881,SJB.US,ProShares Short High Yield,2020-11-03,2025-11-03,1826,-0.10156385852239134719,-0.02119502254149302840,2015-11-03,2025-11-03,3653,-0.34500769087743614881,-0.04142491819468848332
882,SPLB.US,SPDR Barclays Long Term Corporate Bond,2020-11-03,2025-11-03,1826,-0.10210990395213352228,-0.02131404606046410917,2015-11-03,2025-11-03,3653,0.3598588274571057,0.03121104340678949269
883,CMDT.US,PIMCO ETF Trust,2020-11-03,2025-11-03,1826,-0.12274373892452208823,-0.02585470343854652791,2015-11-03,2025-11-03,3653,-0.09825680176157484275,-0.01028784888727055414
884,ULE.US,ProShares Ultra Euro,2020-11-03,2025-11-03,1826,-0.12724137931034482759,-0.02685577213927451191,2015-11-03,2025-11-03,3653,-0.20288485764676240867,-0.02241742051063669262
885,ENZL.US,iShares MSCI New Zealand ETF,2020-11-03,2025-11-03,1826,-0.15137314025879019575,-0.03229852550257716255,2015-11-03,2025-11-03,3653,0.6924615076984603,0.05401975854139842518
886,ILTB.US,iShares Core 10+ Year USD Bond ETF,2020-11-03,2025-11-03,1826,-0.16003588196232393956,-0.03428256343896302091,2015-11-03,2025-11-03,3653,0.2614314885491413,0.02349325806031876800
887,EMQQ.US,EMQQ The Emerging Markets Internet & Ecommerce ETF,2020-11-03,2025-11-03,1826,-0.16241867172647310801,-0.03483116603409600858,2015-11-03,2025-11-03,3653,1.0337071046634930,0.07355579585456424936
888,ECNS.US,iShares MSCI China Small-Cap ETF,2020-11-03,2025-11-03,1826,-0.17023213472917614929,-0.03663890567907119665,2015-11-03,2025-11-03,3653,-0.20479825517993456925,-0.02265230143159743761
889,GOVI.US,Invesco Equal Weight 0-30 Years Treasury ETF,2020-11-03,2025-11-03,1826,-0.17665487649823147473,-0.03813511097162131827,2015-11-03,2025-11-03,3653,0.0748836922697723,0.00724638675912981844
890,BWX.US,SPDR® Bloomberg International Treasury Bond ETF,2020-11-03,2025-11-03,1826,-0.18696552344945539653,-0.04055666336839763547,2015-11-03,2025-11-03,3653,-0.03245848955543652919,-0.00329380684986022153
891,BLV.US,Vanguard Long-Term Bond Index Fund ETF Shares,2020-11-03,2025-11-03,1826,-0.19090182499387393824,-0.04148762297775428073,2015-11-03,2025-11-03,3653,0.2110160297663833,0.01932775831690678388
892,XHE.US,SPDR® S&P Health Care Equipment ETF,2020-11-03,2025-11-03,1826,-0.19623389593628254178,-0.04275448608445975049,2015-11-03,2025-11-03,3653,0.8789436784295396,0.06509323700342835117
893,IGOV.US,iShares International Treasury Bond ETF,2020-11-03,2025-11-03,1826,-0.20109585709780258613,-0.04391552805422101562,2015-11-03,2025-11-03,3653,-0.04536177496872736849,-0.00463089201673423713
894,CHIQ.US,Global X MSCI China Consumer Disc ETF,2020-11-03,2025-11-03,1826,-0.20471475653505679865,-0.04478340044471696337,2015-11-03,2025-11-03,3653,0.9502972287042872,0.06906991876698838423
895,BBC.US,Virtus LifeSci Biotech Clinical Trials ETF,2020-11-03,2025-11-03,1826,-0.22029704841208853504,-0.04855677834793790745,2015-11-03,2025-11-03,3653,0.0670169740476018,0.00650687852882269801
896,PBD.US,Invesco Global Clean Energy ETF,2020-11-03,2025-11-03,1826,-0.22896497803941407777,-0.05068197106105728720,2015-11-03,2025-11-03,3653,0.7529643028921558,0.05772792580435167428
897,LTPZ.US,PIMCO 15+ Year U.S. TIPS Index Exchange-Traded Fund,2020-11-03,2025-11-03,1826,-0.22905339668983024140,-0.05070374770139184547,2015-11-03,2025-11-03,3653,0.1996940588936630,0.01837087118368447097
898,TLH.US,iShares 10-20 Year Treasury Bond ETF,2020-11-03,2025-11-03,1826,-0.24267361872245710989,-0.05408238806334225115,2015-11-03,2025-11-03,3653,-0.00115838553159066252,-0.00011588311844811339
899,CXSE.US,WisdomTree China ex-State-Owned Enterprises Fund,2020-11-03,2025-11-03,1826,-0.24569784213758336547,-0.05483916578963863913,2015-11-03,2025-11-03,3653,0.8787760219825171,0.06508373419192560657
900,CQQQ.US,Invesco China Technology ETF,2020-11-03,2025-11-03,1826,-0.25492453740003659926,-0.05716314011802953039,2015-11-03,2025-11-03,3653,0.6557628144999466,0.05171196547721141575
901,WEAT.US,Teucrium Wheat,2020-11-03,2025-11-03,1826,-0.26610169491525423729,-0.06000942788528994139,2015-11-03,2025-11-03,3653,-0.56700000000000000000,-0.08028395058636669387
902,BTAL.US,AGFiQ U.S. Market Neutral Anti-Beta Fund,2020-11-03,2025-11-03,1826,-0.27141345789169012116,-0.06137425200220595650,2015-11-03,2025-11-03,3653,-0.17533692570124603202,-0.01909081580518068041
903,TAN.US,Invesco Solar ETF,2020-11-03,2025-11-03,1826,-0.28461306651176807138,-0.06480060390648982541,2015-11-03,2025-11-03,3653,0.7599845276085485,0.05815070252605623474
904,YXI.US,ProShares Short FTSE China 50,2020-11-03,2025-11-03,1826,-0.28999628008126591696,-0.06621250863068632701,2015-11-03,2025-11-03,3653,-0.59700668339545724007,-0.08686458490676892955
905,VGLT.US,Vanguard Long-Term Treasury Index Fund ETF Shares,2020-11-03,2025-11-03,1826,-0.30354295815397987660,-0.06980379175215328456,2015-11-03,2025-11-03,3653,0.0116898501173950,0.00116272152942962297
906,SPTL.US,SPDR Barclays Long Term Treasury,2020-11-03,2025-11-03,1826,-0.30438405200789993417,-0.07002860610307962076,2015-11-03,2025-11-03,3653,0.0107162073294673,0.00106634181380473457
907,CHAU.US,Direxion Daily CSI 300 China A Share Bull 2X Shares,2020-11-03,2025-11-03,1826,-0.32808042119161146316,-0.07645357661218621721,2015-11-03,2025-11-03,3653,0.0966795572743032,0.00927014394366087889
908,UST.US,ProShares Ultra 7-10 Year Treasury,2020-11-03,2025-11-03,1826,-0.33078523713742064863,-0.07719842693589917124,2015-11-03,2025-11-03,3653,-0.08212830335504353423,-0.00853198746969332310
909,TLT.US,iShares 20+ Year Treasury Bond ETF,2020-11-03,2025-11-03,1826,-0.33788857728678927607,-0.07916607130829880936,2015-11-03,2025-11-03,3653,-0.03106968869847631552,-0.00315085238759559601
910,FXY.US,Invesco CurrencyShares® Japanese Yen Trust,2020-11-03,2025-11-03,1826,-0.34000046478840507859,-0.07975432579429588287,2015-11-03,2025-11-03,3653,-0.25543071161048689139,-0.02906028620066102560
911,PGJ.US,Invesco Golden Dragon China ETF,2020-11-03,2025-11-03,1826,-0.34433503001022935949,-0.08096642736607614044,2015-11-03,2025-11-03,3653,0.1896065950120004,0.01751144819083033667
912,EFZ.US,ProShares Short MSCI EAFE,2020-11-03,2025-11-03,1826,-0.36206846519186310831,-0.08599311223796179327,2015-11-03,2025-11-03,3653,-0.52539103964190232195,-0.07180756725633019461
913,KWEB.US,KraneShares CSI China Internet ETF,2020-11-03,2025-11-03,1826,-0.37096223096629333787,-0.08855633274137114121,2015-11-03,2025-11-03,3653,0.2804446139595706,0.02502535985481062814
914,DGZ.US,DB Gold Short ETN,2020-11-03,2025-11-03,1826,-0.37956539014028546105,-0.09106353531679753263,2015-11-03,2025-11-03,3653,-0.62615101289134438306,-0.09369271794873427977
915,PALL.US,abrdn Physical Palladium Shares ETF,2020-11-03,2025-11-03,1826,-0.39071584724870924229,-0.09435481103508859397,2015-11-03,2025-11-03,3653,1.1052716168434587,0.07727452095097652218
916,RWM.US,ProShares Short Russell2000,2020-11-03,2025-11-03,1826,-0.39966656178913830453,-0.09703183590944985362,2015-11-03,2025-11-03,3653,-0.67508191458960497007,-0.10631581801716665720
917,SBB.US,ProShares Short SmallCap600,2020-11-03,2025-11-03,1826,-0.41752464221695086460,-0.10246977201313394495,2015-11-03,2025-11-03,3653,-0.67442985135410303401,-0.10613665491931684713
918,EDV.US,Vanguard Extended Duration Treasury Index Fund ETF Shares,2020-11-03,2025-11-03,1826,-0.46751624516865470411,-0.11843613925062514362,2015-11-03,2025-11-03,3653,-0.13444217718759165711,-0.01433243224291947106
919,ZROZ.US,PIMCO 25+ Year Zero Coupon U.S. Treasury Index Exchange-Traded Fund,2020-11-03,2025-11-03,1826,-0.50964639450941685508,-0.13285165404072331802,2015-11-03,2025-11-03,3653,-0.18377094004847703311,-0.02009852286357255286
920,TYD.US,Direxion Daily 7-10 Year Treasury Bull 3X Shares,2020-11-03,2025-11-03,1826,-0.52432277861487192460,-0.13810644124744857200,2015-11-03,2025-11-03,3653,-0.25107360546730698190,-0.02849367532872369546
921,XPP.US,ProShares Ultra FTSE China 50,2020-11-03,2025-11-03,1826,-0.54536625147089750032,-0.14587199777496077398,2015-11-03,2025-11-03,3653,-0.42265586456876551918,-0.05344306612051785043
922,YCL.US,ProShares Ultra Yen,2020-11-03,2025-11-03,1826,-0.66074782311763701554,-0.19445153714754948519,2015-11-03,2025-11-03,3653,-0.63386769854431545974,-0.09558079217903669805
923,UBT.US,ProShares Ultra 20+ Year Treasury,2020-11-03,2025-11-03,1826,-0.68265890864134526747,-0.20513822381119372814,2015-11-03,2025-11-03,3653,-0.44010449691835544170,-0.05634304374702054238
924,DVP.US,Roundhill Acquirers Deep Value ETF,2020-11-03,2025-11-03,1826,-0.84069757692630166848,-0.30749544972211958323,2015-11-03,2025-11-03,3653,-0.80904415993389131151,-0.15257136162187807444
925,RCD.US,Ready Capital Corporation 9.00% Senior Notes due 2029,2020-11-03,2025-11-03,1826,-0.999974632190680089667284,-0.879571091042499736419286,2015-11-03,2025-11-03,3653,-0.999974632190680089667284,-0.652870758146334347994294
