portfolio,trade_date,nav,daily_return,drawdown
top10_5y,2022-03-29,3.883116056488241,0.010663016202581041,-0.010983599232825807
top10_5y,2022-03-30,3.8797257230382063,-0.0008730960910555119,-0.011847105586325419
top10_5y,2022-03-31,3.756308019352265,-0.03181093523005367,-0.043281173307908885
top10_5y,2022-04-01,3.8248318934102183,0.01824234692813334,-0.02582837655871508
top10_5y,2022-04-04,3.8595972811575416,0.009089389734283583,-0.016973751005177493
top10_5y,2022-04-05,3.720561513096571,-0.03602338739840546,-0.05238568639551937
top10_5y,2022-04-06,3.6681351463771046,-0.01409098237857983,-0.06573850299021013
top10_5y,2022-04-07,3.7402498398232367,0.01965977003801427,-0.0473711368036267
top10_5y,2022-04-08,3.828445364989916,0.023580116019962898,-0.024908037685490853
top10_5y,2022-04-11,3.6447944284300844,-0.04797010772029531,-0.07168330415491199
top10_5y,2022-04-12,3.691907115386133,0.012926020350711944,-0.059683863652512714
top10_5y,2022-04-13,3.826212798251863,0.036378402453844653,-0.025476664810619557
top10_5y,2022-04-14,3.7834016181478423,-0.011188917700442634,-0.036380526205214404
top10_5y,2022-04-18,3.8695819800730438,0.02277853916217091,-0.01443068228394936
top10_5y,2022-04-19,3.865839432721452,-0.0009671709685605871,-0.01538389631554839
top10_5y,2022-04-20,3.9106628713285434,0.011594749183759322,-0.003967519551036811
top10_5y,2022-04-21,3.6537139046443023,-0.06570470918577277,-0.06941154401851984
top10_5y,2022-04-22,3.4195469881635847,-0.06409010737897781,-0.12905305808801007
top10_5y,2022-04-25,3.322981294943216,-0.028239323382489336,-0.1536480104296529
top10_5y,2022-04-26,3.2057990294662613,-0.035264196537993835,-0.18349393333018374
top10_5y,2022-04-27,3.2727726954967298,0.020891411287755998,-0.16643596927243667
top10_5y,2022-04-28,3.476546038012263,0.062263212717437164,-0.11453559471364208
top10_5y,2022-04-29,3.2492528119931956,-0.0653790352648468,-0.17242640329262546
top10_5y,2022-05-02,3.3077717531265134,0.018009968604880727,-0.15752182879769744
top10_5y,2022-05-03,3.4700516957893184,0.049060199667470286,-0.11618968150302725
top10_5y,2022-05-04,3.7509754789393432,0.08095665649330454,-0.04463935314322975
top10_5y,2022-05-05,3.5232997147822713,-0.06069774794194374,-0.10262759287979431
top10_5y,2022-05-06,3.5994772541235283,0.021621078394678767,-0.08322543371622676
top10_5y,2022-05-09,3.0446015918041556,-0.1541545127653501,-0.224550370297367
top10_5y,2022-05-10,3.081330871750887,0.012063739323267859,-0.21519554810630984
top10_5y,2022-05-11,3.0585955943127905,-0.007378395370172608,-0.22098614564065308
top10_5y,2022-05-12,3.0434834210310298,-0.00494088636950252,-0.2248351645753108
top10_5y,2022-05-13,3.2711610650375045,0.07480824190898501,-0.1668464460475221
top10_5y,2022-05-16,3.356064093066941,0.025955013018737847,-0.14522193470807784
top10_5y,2022-05-17,3.512445160699419,0.04659656767447757,-0.10539221074204377
top10_5y,2022-05-18,3.2725767615717,-0.06829100189565819,-0.16648587297412945
top10_5y,2022-05-19,3.258860432903122,-0.004191293182070438,-0.16997937505189237
top10_5y,2022-05-20,3.274415499918152,0.004773161457906615,-0.1660175525956225
top10_5y,2022-05-23,3.4616149482826986,0.057170340284922766,-0.11833849228586155
top10_5y,2022-05-24,3.441381925750181,-0.005844966246911695,-0.12349177403965196
top10_5y,2022-05-25,3.6002327541192174,0.04615902326342594,-0.08303301044696404
top10_5y,2022-05-26,3.7394760666878697,0.03867619736788871,-0.047568214179172084
top10_5y,2022-05-27,3.9393038656966413,0.05343737877850976,0.0
top10_5y,2022-05-31,3.8474671302467573,-0.02331293512277534,-0.02331293512277534
top10_5y,2022-06-01,3.9370671705800304,0.023288058689022926,-0.0005677894351049886
top10_5y,2022-06-02,3.993985372339523,0.014457005505219077,0.0
top10_5y,2022-06-03,4.004839395929642,0.0027175922238697,0.0
top10_5y,2022-06-06,4.030727566149221,0.0064642218227003185,0.0
top10_5y,2022-06-07,4.260353042012997,0.05696874127445678,0.0
top10_5y,2022-06-08,4.200634765042578,-0.014017213217194336,-0.014017213217194336
top10_5y,2022-06-09,4.013612126893483,-0.04452247067645255,-0.05791560292921876
top10_5y,2022-06-10,3.8338969642652883,-0.044776415096018,-0.10009876494794191
top10_5y,2022-06-13,3.398589248471672,-0.11354184002621912,-0.2022752070176197
top10_5y,2022-06-14,3.372107102929773,-0.007792099487694164,-0.20849115796833861
top10_5y,2022-06-15,3.312374216759675,-0.01771381642006584,-0.22251180029094636
top10_5y,2022-06-16,2.9466563229321867,-0.11040959441631296,-0.3083539570842923
top10_5y,2022-06-17,2.691650246573299,-0.08654082743695526,-0.3682095779317135
top10_5y,2022-06-21,2.9195842569671555,0.08468188267923574,-0.31470837553226205
top10_5y,2022-06-22,2.704936272011032,-0.07352005150866878,-0.36509105106158946
top10_5y,2022-06-23,2.573369909557311,-0.04863935753869193,-0.3959726144335199
top10_5y,2022-06-24,2.6985202273327236,0.04863285193108605,-0.3665970400289442
top10_5y,2022-06-27,2.8112800601034484,0.04178580231810192,-0.3401297891558931
top10_5y,2022-06-28,2.866036066351602,0.019477250603818778,-0.3272773316932877
top10_5y,2022-06-29,2.6930962674245156,-0.06034111048268659,-0.36787016454579075
top10_5y,2022-06-30,2.567800057448702,-0.04652496514565287,-0.3972799831078251
top10_5y,2022-07-01,2.6282668845098742,0.023548105657903353,-0.3830870684679149
top10_5y,2022-07-05,2.4760042550468433,-0.05793271237423268,-0.41882650789030784
top10_5y,2022-07-06,2.422494601799448,-0.02161129292824362,-0.4313864184704207
top10_5y,2022-07-07,2.607574034499185,0.07640034886445494,-0.38794414247249365
top10_5y,2022-07-08,2.604881009621264,-0.0010327702463252093,-0.38857625555123715
top10_5y,2022-07-11,2.5328742253025713,-0.027643022484609453,-0.40547785586665835
top10_5y,2022-07-12,2.441067752307925,-0.036245965977121916,-0.42702688527556104
top10_5y,2022-07-13,2.43976605725667,-0.000533248227143369,-0.4273324221731887
top10_5y,2022-07-14,2.387228132963333,-0.021534000826461137,-0.43966424626739875
top10_5y,2022-07-15,2.4930609113954088,0.044332913545511145,-0.4148229297407125
top10_5y,2022-07-18,2.5597101369509256,0.02673389376523991,-0.39917886811054637
top10_5y,2022-07-19,2.743943150188787,0.07197417026965244,-0.3559352656623295
top10_5y,2022-07-20,2.8311524347001473,0.03178246768901179,-0.33546529905361056
top10_5y,2022-07-21,2.7688723362918926,-0.021998143810596622,-0.35008382897216106
top10_5y,2022-07-22,2.6854764128079367,-0.03011909302963422,-0.36965871458881217
top10_5y,2022-07-25,2.8331865380265957,0.05500332250701592,-0.33498784957785366
top10_5y,2022-07-26,2.768679431257677,-0.02276839378668314,-0.35012910809159403
top10_5y,2022-07-27,2.949431843553025,0.06528470224999698,-0.30770248041241377
top10_5y,2022-07-28,3.0022584739661364,0.01791078187773078,-0.29530289054458647
top10_5y,2022-07-29,3.185522869803814,0.06104217788935942,-0.25228664423109176
top10_5y,2022-08-01,3.0831849691160094,-0.03212593500988038,-0.27630763490454324
top10_5y,2022-08-02,3.0712197542999102,-0.0038807969472975865,-0.2791161380257883
top10_5y,2022-08-03,3.0042452761835943,-0.02180712663838116,-0.29483654369542517
top10_5y,2022-08-04,2.8531378968049417,-0.05029795022948649,-0.33030482012428536
top10_5y,2022-08-05,2.9392595903506846,0.03018490401118908,-0.3100901354029809
top10_5y,2022-08-08,2.9540733589471944,0.00503996606667263,-0.30661301309634925
top10_5y,2022-08-09,2.9804485501062374,0.008928414414340367,-0.3004221667277626
top10_5y,2022-08-10,3.087952032830046,0.03606956500556829,-0.27518869859409506
top10_5y,2022-08-11,3.237577320174672,0.04845453742605494,-0.24006830226329506
top10_5y,2022-08-12,3.3177779783770194,0.02477181246068918,-0.22124341676402826
top10_5y,2022-08-15,3.2327086700265517,-0.025640446378537348,-0.24121108317842316
top10_5y,2022-08-16,3.228850782784263,-0.0011933915598575883,-0.2421166154674715
top10_5y,2022-08-17,3.2386152212031214,0.0030241219169743943,-0.23982468371379595
top10_5y,2022-08-18,3.3870944383221913,0.0458465137034436,-0.20497329565866093
top10_5y,2022-08-19,3.297138247851041,-0.02655851264534281,-0.2260880224392956
top10_5y,2022-08-22,3.236169327797078,-0.018491466074769612,-0.24039878951721722
top10_5y,2022-08-23,3.372024094608742,0.0419801169378683,-0.20851064187500368
top10_5y,2022-08-24,3.4707896650483328,0.029289698907400772,-0.18532815688711066
top10_5y,2022-08-25,3.542848682287595,0.020761562697075357,-0.16841429633878047
top10_5y,2022-08-26,3.3900069502150014,-0.04314091449536722,-0.2042896640759989
top10_5y,2022-08-29,3.4482659083606264,0.01718549814239464,-0.19061498557609277
top10_5y,2022-08-30,3.2313110587052654,-0.06291708801497428,-0.24153913376660296
top10_5y,2022-08-31,3.20970153728669,-0.006687539833207499,-0.24661137102146788
top10_5y,2022-09-01,3.0644182971851786,-0.04526378493880964,-0.2807125918988968
top10_5y,2022-09-02,3.1279972458381278,0.02074747716764047,-0.26578919282234786
top10_5y,2022-09-06,3.0691972485983765,-0.01879796963312107,-0.2795908652799827
top10_5y,2022-09-07,3.0513229837737867,-0.005823758910494306,-0.2837863543975099
top10_5y,2022-09-08,3.109489720210646,0.019062792351441014,-0.27013332239212107
top10_5y,2022-09-09,3.2574350003808643,0.04757863620150384,-0.2354072612626155
top10_5y,2022-09-12,3.3518680575083772,0.028990005055042276,-0.2132417139015701
top10_5y,2022-09-13,3.1183080436376316,-0.06968055122204404,-0.26806346495541933
top10_5y,2022-09-14,3.2559672094233183,0.04414546730447513,-0.23575178457865797
top10_5y,2022-09-15,3.0942998910611705,-0.04965262484654497,-0.2736987145086154
top10_5y,2022-09-16,2.976583212236354,-0.03804307370622893,-0.3013294478454929
top10_5y,2022-09-19,2.996802151073852,0.006792667093726812,-0.29658361137651706
top10_5y,2022-09-20,2.9270649243691698,-0.023270547466636312,-0.31295249583678975
top10_5y,2022-09-21,2.8238528894541686,-0.03526127283877892,-0.33717866533429075
top10_5y,2022-09-22,2.7597581349740605,-0.02269762519126746,-0.35222313555730866
top10_5y,2022-09-23,2.4380204937833256,-0.11658182545542486,-0.42774214490182894
top10_5y,2022-09-26,2.330740808665061,-0.04400278233583995,-0.4529230827396884
top10_5y,2022-09-27,2.38483304832909,0.02320817461252186,-0.4402264261174309
top10_5y,2022-09-28,2.5877174640814347,0.08507279614163914,-0.3926049229810423
top10_5y,2022-09-29,2.532808968485895,-0.021218891303896856,-0.40549317309882965
top10_5y,2022-09-30,2.495184652672107,-0.014854778343697778,-0.41432444023626164
top10_5y,2022-10-03,2.745261556198619,0.10022380638591338,-0.3556258063295393
top10_5y,2022-10-04,2.991145845453825,0.089566798726342,-0.29791127262060824
top10_5y,2022-10-05,3.065745123351499,0.02494003360319446,-0.2804011561673421
top10_5y,2022-10-06,3.110120522472019,0.014474588504607462,-0.2699852590144731
top10_5y,2022-10-07,3.006228821743465,-0.03340439702509595,-0.2943709612565263
top10_5y,2022-10-10,2.8932431597647255,-0.03758385295275478,-0.3208912192878547
top10_5y,2022-10-11,2.8347016364557915,-0.020233875991845136,-0.33463222214175736
top10_5y,2022-10-12,2.8645625614885777,0.010534062791215212,-0.3276231961905473
top10_5y,2022-10-13,3.077867892160097,0.07446349175235835,-0.27755567160560507
top10_5y,2022-10-14,2.8422157831139723,-0.07656342549541331,-0.33286848411721326
top10_5y,2022-10-17,2.958162838013513,0.040794599617805107,-0.30565312103435555
top10_5y,2022-10-18,3.011499786314728,0.018030430108787382,-0.29313374816191085
top10_5y,2022-10-19,3.1184779286879634,0.03552321101245969,-0.26802358914027996
top10_5y,2022-10-20,3.092784999467143,-0.008238932520401228,-0.27405429339587867
top10_5y,2022-10-21,3.254310334374532,0.05222649971957907,-0.23614069015348887
top10_5y,2022-10-24,3.2902300373147435,0.011037577627677451,-0.2277095337244339
top10_5y,2022-10-25,3.3400659274257722,0.015146627909245274,-0.21601193739390037
top10_5y,2022-10-26,3.4052984977366676,0.01953032416973012,-0.20070039638600456
top10_5y,2022-10-27,3.3886811652504574,-0.004879846068488563,-0.20460085541424478
top10_5y,2022-10-28,3.444915069449464,0.01659462825115035,-0.1914015022985612
top10_5y,2022-10-31,3.474703466857256,0.008647062933993492,-0.18440950020060426
top10_5y,2022-11-01,3.5263798801572594,0.014872179393985224,-0.17227989197555757
top10_5y,2022-11-02,3.352846244102266,-0.04921013672731557,-0.2130121116633888
top10_5y,2022-11-03,3.4313484500846076,0.023413601539417055,-0.19458589082952815
top10_5y,2022-11-04,3.5408912351115154,0.03192412155757807,-0.16887375290418155
top10_5y,2022-11-07,3.6821645986124882,0.03989768510823046,-0.13571373961236724
top10_5y,2022-11-08,3.6801093374207112,-0.0005581665720622804,-0.13619615531160834
top10_5y,2022-11-09,3.31173925573286,-0.10009759165091335,-0.22266083982371593
top10_5y,2022-11-10,3.57201141547638,0.07859077652111957,-0.16156915160518684
top10_5y,2022-11-11,3.7518010205397103,0.05033287527703852,-0.1193685162845091
top10_5y,2022-11-14,3.6902980632505895,-0.016392915549735956,-0.13380463382749583
top10_5y,2022-11-15,3.8000563077784135,0.029742379245958198,-0.10804192274570157
top10_5y,2022-11-16,3.6361552939344772,-0.04313120663723962,-0.14651315088751166
top10_5y,2022-11-17,3.624285202469693,-0.0032644621874606443,-0.14929932643393432
top10_5y,2022-11-18,3.5824671760803657,-0.01153828246210625,-0.15911495109624363
top10_5y,2022-11-21,3.4832154240707927,-0.027704860123286976,-0.18241155375588552
top10_5y,2022-11-22,3.703423511611077,0.06321977274748336,-0.1307237979833646
top10_5y,2022-11-23,3.653255195646213,-0.013546470126242547,-0.1424994220854365
top10_5y,2022-11-25,3.637322331231817,-0.004361278794151678,-0.1462392211718681
top10_5y,2022-11-28,3.428049635291079,-0.05753482284036831,-0.19536019632979953
top10_5y,2022-11-29,3.4922684638067616,0.018733342672335535,-0.1802866031598449
top10_5y,2022-11-30,3.600269792407579,0.030925837953216902,-0.15493627948108527
top10_5y,2022-12-01,3.5435046853267282,-0.01576690369165104,-0.16826031777581532
top10_5y,2022-12-02,3.4979813291721866,-0.012846986302303699,-0.17894566608043186
top10_5y,2022-12-05,3.268029809553089,-0.06573834963079041,-0.23292042294951215
top10_5y,2022-12-06,3.1084236605910225,-0.04883864538062233,-0.2703835503917987
top10_5y,2022-12-07,3.075440065516435,-0.010611035906320546,-0.2781255367364334
top10_5y,2022-12-08,3.0510196319923706,-0.007940468031837181,-0.2838575578349774
top10_5y,2022-12-09,2.9449478563703395,-0.034766008881025906,-0.30875497233936616
top10_5y,2022-12-12,3.0973530364558712,0.05175140189863062,-0.2729820731024707
top10_5y,2022-12-13,3.1938710571118203,0.031161452866344568,-0.25032713824046576
top10_5y,2022-12-14,3.145545748732727,-0.015130638499474398,-0.26167016730461573
top10_5y,2022-12-15,3.0779709021989428,-0.021482709816256496,-0.2775314928490959
top10_5y,2022-12-16,2.993981144707042,-0.027287378653221558,-0.2972457645687503
top10_5y,2022-12-19,2.9511046168100115,-0.01432090778956004,-0.30730984317308396
top10_5y,2022-12-20,3.012457460433485,0.02078978944832973,-0.2929089606597219
top10_5y,2022-12-21,3.1396521005985574,0.04222288342181903,-0.26305353813704446
top10_5y,2022-12-22,2.983373392376116,-0.049775804202206904,-0.29973564093024413
top10_5y,2022-12-23,3.138668556055392,0.05205354585387341,-0.2632843980055733
top10_5y,2022-12-27,3.1723479978133295,0.010730486878890267,-0.25537908090489836
top10_5y,2022-12-28,3.0077229896966187,-0.05189374186885726,-0.2940202466705708
top10_5y,2022-12-29,3.1022393354667765,0.03142455142775344,-0.27183514960511745
top10_5y,2022-12-30,3.128320349310673,0.00840715722533774,-0.26571335322188316
top10_5y,2023-01-03,2.9263636845159566,-0.06455753958804686,-0.3131170924902356
top10_5y,2023-01-04,2.9534405874486693,0.009252747044389229,-0.30676153869793316
top10_5y,2023-01-05,2.9874310839379157,0.011508779500659988,-0.29878321010543085
top10_5y,2023-01-06,3.1213490926937504,0.044827145796216716,-0.26734966283007194
top10_5y,2023-01-09,3.1388057121066346,0.005592652053480767,-0.26325220441741515
top10_5y,2023-01-10,3.1826380936656986,0.013964668596720988,-0.25296376561273964
top10_5y,2023-01-11,3.2241617835515157,0.013046940514053498,-0.24321722830084652
top10_5y,2023-01-12,3.340431901899639,0.036062122856641586,-0.2159260350120419
top10_5y,2023-01-13,3.3694092226681827,0.008674722796194282,-0.20912441071405843
top10_5y,2023-01-17,3.3756977731985227,0.0018663659160286252,-0.2076483474703961
top10_5y,2023-01-18,3.2471292352637624,-0.03808650731577193,-0.23782625448112885
top10_5y,2023-01-19,3.293099055358995,0.01415706513803056,-0.22703611111932145
top10_5y,2023-01-20,3.400593464121091,0.03264232473880988,-0.20180477284710496
top10_5y,2023-01-23,3.4579890753187583,0.016878116070984495,-0.1883327411559126
top10_5y,2023-01-24,3.428926002477476,-0.00840461673193776,-0.19515449338035964
top10_5y,2023-01-25,3.4297052135545156,0.00022724639624083418,-0.1949715951394497
top10_5y,2023-01-26,3.5917011803057393,0.0472332042156277,-0.15694752409329032
top10_5y,2023-01-27,3.5098314617442115,-0.02279413415861015,-0.17616417533185633
top10_5y,2023-01-30,3.352685496240288,-0.04477308019395027,-0.21304984277637226
top10_5y,2023-01-31,3.433301722750744,0.02404526956103065,-0.1941274141148347
top10_5y,2023-02-01,3.3778190858116757,-0.016160140127333748,-0.20715042802751577
top10_5y,2023-02-02,3.3035354140029294,-0.021991607579212927,-0.22458646468368157
top10_5y,2023-02-03,3.255665944764047,-0.014490375685386794,-0.23582249812194897
top10_5y,2023-02-06,3.19780618699965,-0.01777201922618959,-0.24940347537754723
